ID	Island	Collection	Site	Source	X1	Y1	X2	Y2	X3	Y3	X4	Y4	X5	Y5	X6	Y6	X7	Y7	X8	Y8	X9	Y9	X10	Y10	X11	Y11	X12	Y12	X13	Y13	X14	Y14	X15	Y15	X16	Y16	X17	Y17	X18	Y18	X19	Y19	X20	Y20	X21	Y21	X22	Y22	X23	Y23	X24	Y24	X25	Y25	X26	Y26	X27	Y27	X28	Y28	X29	Y29	X30	Y30	X31	Y31	X32	Y32	X33	Y33	X34	Y34	X35	Y35	X36	Y36	X37	Y37	X38	Y38	X39	Y39	X40	Y40	X41	Y41	X42	Y42	X43	Y43	X44	Y44	X45	Y45	X46	Y46	X47	Y47	X48	Y48	X49	Y49	X50	Y50	X51	Y51	X52	Y52	X53	Y53	X54	Y54	X55	Y55	X56	Y56	X57	Y57	X58	Y58	X59	Y59	X60	Y60	X61	Y61	X62	Y62	X63	Y63	X64	Y64	X65	Y65	X66	Y66	X67	Y67	X68	Y68	X69	Y69	X70	Y70	X71	Y71	X72	Y72	X73	Y73	X74	Y74	X75	Y75	X76	Y76	X77	Y77	X78	Y78	X79	Y79	X80	Y80	X81	Y81	X82	Y82	X83	Y83	X84	Y84	X85	Y85	X86	Y86	X87	Y87	X88	Y88	X89	Y89	X90	Y90	X91	Y91	X92	Y92	X93	Y93	X94	Y94	X95	Y95	X96	Y96	X97	Y97	X98	Y98	X99	Y99	X100	Y100	X101	Y101	X102	Y102	X103	Y103	X104	Y104	X105	Y105	X106	Y106	X107	Y107	X108	Y108	X109	Y109	X110	Y110	X111	Y111	X112	Y112	X113	Y113	X114	Y114	X115	Y115	X116	Y116	X117	Y117	X118	Y118	X119	Y119	X120	Y120	X121	Y121	X122	Y122	X123	Y123	X124	Y124	X125	Y125	X126	Y126	X127	Y127	X128	Y128	X129	Y129	X130	Y130	X131	Y131	X132	Y132	X133	Y133	X134	Y134	X135	Y135	X136	Y136	X137	Y137	X138	Y138	X139	Y139	X140	Y140	X141	Y141	X142	Y142	X143	Y143	X144	Y144	X145	Y145	X146	Y146	X147	Y147	X148	Y148	X149	Y149	X150	Y150	X151	Y151	X152	Y152	X153	Y153	X154	Y154	X155	Y155	X156	Y156	X157	Y157	X158	Y158	X159	Y159	X160	Y160	X161	Y161	X162	Y162	X163	Y163	X164	Y164	X165	Y165	X166	Y166	X167	Y167	X168	Y168	X169	Y169	X170	Y170	X171	Y171	X172	Y172	X173	Y173	X174	Y174	X175	Y175	X176	Y176	X177	Y177	X178	Y178	X179	Y179	X180	Y180	X181	Y181	X182	Y182	X183	Y183	X184	Y184	X185	Y185	X186	Y186	X187	Y187	X188	Y188	X189	Y189	X190	Y190	X191	Y191	X192	Y192	X193	Y193	X194	Y194	X195	Y195	X196	Y196	X197	Y197	X198	Y198	X199	Y199	X200	Y200
9B3481X4	Rapa_Nui	Bishop	Unknown	Orito	817	851	815	839	812	827	809	816	802	804	791	794	779	789	768	787	756	786	744	786	732	787	721	790	709	792	697	790	685	785	675	777	664	765	653	756	647	744	641	733	641	721	640	709	637	697	636	686	635	674	630	662	622	650	614	639	605	627	596	615	588	603	580	592	572	580	564	568	560	556	556	545	553	533	551	521	550	509	549	498	545	486	542	474	538	462	534	451	530	439	528	427	529	415	528	404	539	392	550	380	561	368	569	357	579	347	591	340	603	332	614	325	626	323	638	320	650	316	661	311	673	306	685	300	697	295	708	290	720	285	732	282	744	277	756	273	767	274	779	266	791	265	803	264	814	259	826	253	838	248	850	245	861	246	873	247	885	247	897	254	908	258	920	260	930	271	936	283	946	293	958	303	970	313	973	325	976	336	982	348	988	360	994	372	1003	383	1015	393	1027	401	1039	409	1050	416	1062	424	1074	431	1086	436	1097	441	1109	449	1121	455	1133	456	1144	457	1156	458	1168	459	1180	461	1191	467	1203	474	1215	481	1227	487	1232	498	1238	510	1245	522	1252	534	1259	545	1266	557	1271	569	1274	581	1274	592	1274	604	1278	616	1282	628	1282	639	1276	651	1273	663	1269	675	1265	686	1261	698	1258	710	1255	722	1253	733	1250	745	1244	757	1238	769	1229	781	1220	792	1210	804	1199	815	1187	826	1176	835	1164	837	1152	837	1140	837	1129	839	1117	843	1105	849	1093	853	1082	856	1070	856	1058	853	1046	848	1035	842	1023	837	1011	833	999	829	988	824	976	827	967	838	957	849	946	856	941	868	940	880	936	892	932	903	930	915	931	927	932	939	935	950	929	962	926	974	924	986	922	997	919	1009	916	1021	909	1033	899	1042	887	1049	875	1052	863	1052	852	1052	840	1046	828	1039	827	1028	831	1017	830	1005	827	993	825	981	827	970	828	958	828	946	826	934	822	923	819	911	819	899	819	887	819	876	818	864	817	852
9B3481X5	Rapa_Nui	Bishop	Unknown	Orito	790	851	779	838	766	830	753	823	740	817	726	816	713	818	700	823	687	829	674	835	661	841	648	843	635	842	622	838	608	839	595	843	582	847	569	852	556	856	543	858	530	854	517	846	506	834	497	820	488	807	478	794	466	781	454	768	444	755	435	742	427	729	416	717	402	706	390	694	379	681	374	668	382	655	395	642	407	629	410	616	409	603	413	589	420	576	428	563	435	550	446	538	459	526	472	516	485	507	498	496	512	484	525	473	538	464	551	455	564	445	577	435	590	425	603	427	616	418	629	410	642	405	655	401	668	396	681	392	694	394	707	396	720	400	733	395	743	381	749	368	759	360	772	357	785	350	798	348	811	346	824	344	837	343	851	346	864	344	877	340	890	342	903	344	916	345	929	350	942	354	955	355	969	355	982	356	995	357	1008	362	1021	364	1034	368	1047	371	1060	377	1073	383	1087	389	1100	390	1113	389	1126	393	1139	397	1152	400	1165	400	1178	401	1186	414	1192	427	1194	441	1196	454	1204	467	1217	473	1230	474	1243	472	1256	470	1269	469	1282	473	1296	479	1309	485	1322	491	1327	503	1324	516	1319	529	1313	542	1307	555	1303	568	1297	582	1290	595	1282	608	1277	621	1280	634	1270	645	1259	655	1254	668	1243	678	1229	683	1218	695	1207	705	1194	710	1181	714	1168	721	1161	734	1153	747	1144	760	1130	772	1117	781	1104	787	1091	792	1078	798	1065	803	1052	806	1039	808	1026	810	1012	814	999	818	986	824	974	835	965	848	961	861	957	874	954	887	952	900	951	914	956	927	953	940	952	953	956	966	960	979	959	992	959	1005	956	1018	943	1032	930	1044	917	1056	912	1069	908	1082	903	1095	896	1107	883	1110	870	1110	856	1109	843	1108	830	1106	817	1101	813	1088	812	1075	809	1062	809	1049	811	1036	813	1022	812	1009	812	996	812	983	815	970	816	957	815	944	815	931	813	918	811	904	808	891	805	878	799	865	791	852
9B3481Y4	Rapa_Nui	Bishop	Unknown	Orito	775	851	773	839	771	828	768	816	765	804	762	793	758	781	753	769	748	758	743	746	740	734	736	723	733	711	729	699	725	688	721	676	716	664	711	652	708	641	704	629	702	617	700	606	698	594	697	582	697	571	696	559	695	547	694	536	692	524	689	512	689	501	689	489	687	477	685	466	684	454	683	442	684	431	685	419	688	407	692	396	691	384	687	372	682	361	681	349	678	337	689	332	700	329	712	324	722	312	733	310	745	313	757	314	768	321	780	332	792	337	803	343	815	350	827	354	831	363	841	372	853	373	864	383	875	394	887	402	898	409	910	416	922	422	932	431	944	441	956	443	967	447	979	454	990	466	1002	471	1013	472	1025	482	1037	490	1048	498	1060	499	1072	503	1083	507	1095	510	1107	513	1118	517	1130	522	1142	527	1153	529	1165	534	1174	544	1182	555	1190	567	1189	579	1186	590	1179	602	1170	614	1161	625	1149	634	1139	643	1132	654	1126	666	1119	678	1111	690	1102	701	1091	713	1079	724	1068	735	1058	747	1047	759	1039	770	1032	782	1025	794	1019	805	1014	817	1009	829	1005	840	1001	852	997	864	994	875	991	887	988	899	986	910	985	922	983	934	983	945	982	957	981	969	981	980	981	992	981	1004	982	1016	980	1027	978	1039	978	1051	980	1062	977	1074	977	1086	977	1097	976	1109	974	1121	972	1132	970	1144	970	1156	971	1167	971	1179	972	1191	970	1202	968	1214	968	1226	968	1237	967	1249	965	1261	957	1272	946	1280	934	1286	923	1289	911	1290	899	1291	887	1291	876	1291	864	1289	852	1285	841	1282	829	1277	817	1269	808	1261	801	1249	799	1237	798	1226	799	1214	799	1202	797	1191	795	1179	796	1167	797	1156	796	1144	796	1132	795	1121	796	1109	797	1097	798	1086	798	1074	799	1062	799	1051	800	1039	799	1027	798	1015	797	1004	795	992	793	980	791	969	789	957	788	945	787	934	786	922	784	910	783	899	782	887	780	875	778	864	775	852
9B3481Y5	Rapa_Nui	Bishop	Unknown	Orito	822	851	815	841	805	839	794	837	784	836	774	835	764	834	754	833	744	832	733	831	723	830	713	830	703	830	693	830	683	831	672	830	662	826	652	821	642	814	632	805	621	794	612	784	602	778	592	775	582	768	577	758	574	747	569	737	561	727	553	717	547	707	540	697	533	686	530	676	527	666	527	656	527	646	527	635	527	625	529	615	531	605	533	595	537	585	542	574	545	564	548	554	550	544	554	534	563	524	565	513	565	503	568	493	574	483	584	475	594	468	603	457	611	447	619	437	629	431	639	431	650	431	660	428	670	425	680	423	690	419	700	414	711	411	721	411	731	412	741	413	751	409	761	401	772	408	782	412	792	414	802	415	812	416	823	413	833	406	842	398	852	393	862	392	872	394	883	398	893	403	901	409	910	417	920	419	930	417	941	418	951	419	961	426	971	432	981	430	992	425	1002	418	1012	418	1022	421	1032	425	1042	429	1053	433	1063	437	1073	441	1083	444	1093	443	1103	440	1114	442	1124	447	1134	454	1144	462	1154	469	1165	476	1175	483	1185	489	1195	496	1205	502	1215	509	1226	516	1236	522	1246	529	1256	535	1266	542	1276	548	1287	557	1288	567	1281	577	1274	587	1269	597	1265	608	1261	618	1255	628	1249	638	1244	648	1240	658	1237	669	1235	679	1232	689	1229	699	1225	709	1220	719	1217	730	1212	740	1207	750	1202	760	1199	770	1191	780	1181	788	1171	796	1161	804	1151	811	1141	819	1130	820	1120	817	1110	814	1100	813	1090	811	1080	808	1069	804	1059	802	1049	800	1039	799	1029	797	1019	796	1008	796	998	796	988	800	978	803	968	806	957	813	949	823	943	833	941	843	941	853	941	863	942	874	943	884	942	894	939	904	935	914	934	924	932	935	928	945	924	955	917	963	907	965	896	966	886	965	876	961	866	955	856	949	846	942	835	932	829	923	825	913	824	903	823	893	823	883	823	872	824	862	822	852
9B3481Z4	Rapa_Nui	Bishop	Unknown	Orito	783	953	770	946	756	936	743	927	734	915	728	901	720	888	707	877	693	869	680	861	666	854	654	845	644	832	637	818	631	805	626	792	621	778	615	765	610	752	605	738	601	725	596	712	592	698	588	685	583	671	578	658	574	645	568	631	563	618	559	605	556	591	556	578	561	565	568	551	576	538	584	525	597	511	609	498	615	484	619	471	622	458	627	444	632	431	642	418	653	404	663	391	676	378	690	364	703	358	711	345	725	341	737	331	750	317	763	304	776	291	790	278	803	275	816	274	821	260	827	250	840	240	854	231	867	223	880	214	892	200	905	193	919	184	932	176	945	166	959	153	972	146	985	145	999	152	1012	156	1025	161	1038	175	1049	188	1062	200	1076	212	1088	224	1101	238	1114	251	1126	264	1136	278	1146	291	1155	304	1163	318	1169	331	1173	344	1177	358	1177	371	1177	384	1177	398	1176	411	1186	423	1199	430	1206	443	1209	457	1211	470	1212	483	1211	497	1216	510	1223	523	1224	537	1223	550	1222	563	1218	577	1214	590	1208	604	1206	617	1206	630	1209	644	1211	657	1208	670	1207	684	1208	697	1212	710	1206	724	1201	737	1200	750	1199	764	1197	777	1191	791	1179	801	1166	811	1152	825	1140	838	1132	851	1124	865	1114	878	1101	883	1087	882	1074	882	1061	883	1047	885	1034	888	1020	894	1007	902	995	915	984	929	974	942	966	955	961	969	961	982	962	995	964	1009	966	1022	968	1035	969	1049	969	1062	970	1076	972	1089	974	1102	976	1116	978	1129	980	1142	982	1156	982	1169	982	1182	980	1196	978	1209	975	1222	974	1236	976	1249	972	1263	959	1270	951	1283	939	1293	926	1296	913	1301	899	1311	886	1313	873	1312	859	1301	850	1288	840	1275	830	1261	822	1248	813	1234	806	1221	806	1208	807	1194	808	1181	808	1168	810	1154	813	1141	817	1128	818	1114	818	1101	817	1088	817	1074	816	1061	810	1047	804	1034	802	1021	801	1007	799	994	792	981	787	967	784	954
9B3481Z5	Rapa_Nui	Bishop	Unknown	Orito	800	851	794	845	787	839	781	835	775	832	768	829	762	827	756	825	749	824	743	823	737	821	730	817	724	814	718	812	711	810	705	804	699	798	693	792	691	786	689	780	686	773	684	767	682	761	679	754	677	748	675	742	672	736	670	729	668	723	666	717	663	710	661	704	659	698	659	691	659	685	660	679	661	672	664	666	668	660	675	653	681	652	687	651	694	650	700	648	706	643	708	636	706	630	709	629	716	636	722	639	728	640	735	638	741	636	747	635	754	633	760	630	766	627	773	622	779	619	785	616	792	613	798	610	804	608	811	606	817	604	823	602	830	600	836	599	842	598	849	598	855	598	861	598	868	601	874	603	880	601	886	600	893	600	899	600	905	600	912	601	918	601	924	601	931	602	937	602	943	602	950	602	956	605	962	609	968	616	972	622	976	628	980	635	983	641	987	647	991	654	993	660	995	666	997	673	1000	679	1003	685	1005	692	1007	698	1009	704	1014	711	1019	716	1025	722	1029	729	1031	735	1032	741	1032	748	1029	754	1026	760	1024	767	1022	773	1020	779	1015	786	1011	792	1005	798	998	803	992	804	986	807	980	813	979	819	980	825	973	831	967	835	961	840	955	845	950	852	947	858	943	864	940	871	936	877	933	883	930	890	929	896	928	902	927	909	927	915	926	921	926	928	926	934	925	940	925	947	924	953	920	959	917	966	917	972	917	978	916	985	916	991	916	997	916	1004	915	1010	914	1016	912	1023	910	1029	908	1035	906	1042	903	1048	899	1054	892	1060	886	1063	880	1064	873	1063	867	1062	861	1059	854	1053	848	1048	845	1042	840	1035	835	1029	833	1023	830	1016	831	1010	833	1004	833	998	833	991	832	985	830	979	829	972	828	966	827	960	827	953	827	947	828	941	828	934	828	928	828	922	826	915	822	909	821	903	821	896	821	890	820	884	820	877	817	871	812	865	806	858	801	852
9B3481C5	Rapa_Nui	Bishop	Unknown	Orito	822	851	823	842	821	833	812	826	804	823	795	820	786	818	777	817	768	816	759	813	751	810	742	807	733	805	724	803	715	801	706	799	698	798	689	798	680	798	671	797	662	796	653	796	645	798	636	801	631	794	622	790	613	792	604	800	596	807	587	812	578	814	569	812	560	808	551	806	543	804	536	799	536	790	536	781	537	772	539	763	541	755	543	746	544	737	545	728	546	719	547	710	548	702	549	693	549	684	549	675	549	666	549	657	550	649	551	640	551	631	549	622	546	613	543	604	541	596	538	587	535	578	536	569	537	560	539	551	539	543	540	534	539	525	546	518	555	514	563	507	566	499	569	490	571	481	574	472	577	463	581	454	584	446	588	437	597	430	602	421	604	412	603	403	601	395	601	386	603	377	606	368	615	360	624	356	632	353	641	357	650	358	659	355	668	352	677	352	685	353	694	355	703	356	712	358	721	359	730	366	738	370	747	373	756	381	764	390	771	399	779	408	787	415	796	421	805	424	814	427	823	429	832	431	840	432	849	431	858	429	867	430	876	434	885	441	893	446	902	451	911	455	920	457	928	457	935	466	940	474	948	482	957	489	965	496	970	505	978	513	986	517	995	517	1004	514	1013	517	1021	523	1027	532	1035	538	1044	545	1049	554	1055	563	1064	568	1070	576	1071	584	1071	593	1071	602	1071	611	1072	620	1072	629	1071	637	1065	646	1060	655	1053	664	1045	672	1038	681	1034	689	1029	698	1025	707	1019	716	1013	725	1007	734	1002	742	998	751	994	760	990	769	986	778	982	787	978	795	973	804	968	813	962	822	956	831	950	840	946	848	943	857	940	866	939	875	941	884	943	893	940	901	936	910	930	919	922	928	913	931	904	933	896	933	887	932	878	931	869	930	860	928	851	926	843	925	834	923	831	914	828	905	827	896	826	887	826	879	826	870	824	861	822	852
10B3481A6	Rapa_Nui	Bishop	Unknown	Orito	823	851	822	843	818	836	815	828	809	820	801	813	794	807	786	804	778	802	770	800	763	796	755	790	749	782	743	774	736	768	728	761	720	754	714	747	713	740	711	732	710	724	710	716	711	709	712	701	711	693	708	685	706	678	708	670	709	662	712	654	715	647	719	639	723	631	727	623	730	616	733	608	738	601	746	594	753	588	761	581	768	573	774	565	778	558	782	550	787	542	793	534	799	529	807	527	815	522	823	523	830	523	838	518	844	510	851	502	858	498	866	494	874	491	882	489	889	489	897	488	905	487	913	487	920	486	928	486	936	486	944	486	951	485	959	483	967	483	975	484	982	485	990	486	998	486	1006	486	1013	487	1021	487	1029	487	1037	487	1044	487	1052	487	1060	488	1068	488	1075	490	1083	492	1091	493	1099	493	1106	495	1114	501	1122	504	1130	505	1137	506	1145	508	1153	510	1161	514	1168	518	1172	526	1177	534	1180	542	1182	549	1184	557	1186	565	1188	573	1189	580	1192	588	1195	596	1198	604	1200	611	1203	619	1206	627	1208	635	1206	642	1206	650	1207	658	1211	666	1215	673	1212	681	1209	689	1207	697	1204	704	1201	712	1198	720	1199	728	1202	735	1202	743	1200	751	1195	759	1188	766	1180	772	1172	771	1164	769	1157	767	1149	765	1141	764	1133	762	1126	762	1118	762	1110	764	1102	766	1095	769	1087	773	1079	778	1071	785	1064	792	1056	798	1048	804	1040	809	1033	812	1025	816	1017	820	1009	823	1002	825	994	828	986	830	978	832	971	834	963	835	955	837	947	844	941	851	937	859	935	867	933	875	931	882	930	890	932	898	931	906	929	913	931	921	934	929	933	937	932	944	931	952	928	960	924	968	920	975	912	982	904	987	897	994	894	1000	890	992	883	984	875	978	868	975	860	970	852	966	844	959	837	953	832	945	829	937	827	929	825	922	824	914	823	906	827	898	829	891	828	883	827	875	825	867	824	860	823	852
10B3481B6	Rapa_Nui	Bishop	Unknown	Orito	813	851	811	843	808	835	805	826	802	818	797	810	793	802	788	793	783	785	777	778	769	772	760	768	752	765	744	760	741	752	739	744	737	735	735	727	735	719	736	711	737	702	738	694	740	686	742	678	745	669	748	661	751	653	754	645	756	637	758	628	760	620	761	612	761	604	762	595	763	587	766	579	773	571	782	562	790	556	796	548	799	540	803	532	811	523	817	515	821	507	827	499	834	490	842	482	849	475	857	470	864	462	871	456	879	455	887	453	895	451	904	451	912	452	920	453	928	452	937	449	945	447	953	445	961	443	970	440	978	437	986	436	994	436	1002	435	1011	433	1019	431	1027	431	1035	431	1044	429	1052	428	1060	427	1068	427	1077	428	1085	429	1093	427	1101	425	1109	425	1118	427	1126	428	1134	429	1142	427	1151	422	1159	421	1167	422	1175	424	1184	426	1192	427	1200	429	1208	431	1215	436	1217	445	1219	453	1220	461	1222	469	1221	478	1217	486	1214	494	1210	502	1206	511	1202	519	1197	527	1193	535	1192	544	1195	552	1197	560	1199	568	1199	576	1196	585	1193	593	1188	601	1183	609	1177	618	1171	626	1166	634	1161	642	1156	651	1151	659	1146	667	1142	675	1135	682	1126	691	1124	699	1118	707	1110	714	1101	721	1094	729	1086	737	1080	745	1073	754	1067	762	1059	770	1051	778	1043	783	1034	789	1026	794	1018	799	1014	807	1006	816	1002	824	994	830	986	834	977	840	970	847	962	850	955	857	953	865	950	874	945	882	942	890	941	898	936	906	931	914	929	922	929	930	930	939	929	947	928	955	928	963	928	971	928	980	926	988	923	996	919	1004	915	1013	911	1021	907	1029	900	1037	891	1041	883	1042	875	1043	867	1043	859	1042	850	1039	845	1033	837	1025	830	1017	828	1008	827	1000	825	992	822	984	819	975	817	967	816	959	815	951	813	943	810	934	809	926	809	918	811	910	814	901	815	893	816	885	817	877	818	868	816	860	813	852
10B3481B7	Rapa_Nui	Bishop	Unknown	Orito	831	851	827	844	821	837	814	835	808	835	801	834	794	833	787	832	780	831	773	831	766	830	760	830	753	832	746	836	739	839	732	840	725	840	718	839	712	837	705	834	699	828	694	821	689	814	688	807	687	800	686	794	686	787	686	780	686	773	685	766	682	759	680	753	677	746	673	739	670	732	666	725	662	718	658	711	655	705	651	698	651	691	653	684	654	677	655	670	656	663	656	657	655	650	657	643	660	636	663	629	666	622	672	615	676	609	682	602	687	595	693	588	700	581	707	574	714	569	720	566	727	563	734	560	741	559	748	561	755	564	762	565	768	566	775	566	782	563	789	560	796	557	803	553	810	550	816	548	823	546	830	543	837	540	844	538	851	536	857	536	864	536	871	534	878	530	885	526	892	525	899	525	905	526	912	527	918	532	925	536	932	537	939	538	945	540	948	546	955	550	962	550	969	547	976	553	983	558	990	560	996	560	1003	558	1010	556	1017	561	1024	568	1029	575	1033	582	1037	588	1041	595	1046	602	1050	609	1055	616	1056	623	1054	630	1052	636	1050	643	1050	650	1050	657	1052	664	1053	671	1055	678	1056	684	1058	691	1059	698	1059	705	1060	712	1060	719	1060	725	1060	732	1060	739	1060	746	1060	753	1060	760	1060	767	1060	773	1058	780	1056	787	1055	794	1054	801	1051	808	1046	815	1040	819	1033	824	1026	827	1019	829	1012	830	1005	831	998	830	992	830	985	829	978	828	971	827	964	826	957	826	950	829	946	835	944	842	943	849	945	856	945	863	945	870	944	877	942	883	940	890	937	897	935	904	934	911	928	918	921	925	915	930	908	934	901	938	894	944	887	951	883	958	879	964	873	969	866	974	859	979	852	984	845	981	839	975	836	969	834	962	832	955	831	948	828	941	824	934	824	927	825	921	826	914	827	907	828	900	829	893	831	886	832	879	833	873	834	866	834	859	831	852
10B3481C6	Rapa_Nui	Bishop	Unknown	Orito	801	851	788	840	774	832	761	826	747	821	733	816	719	816	705	817	691	818	678	819	664	821	650	824	636	827	622	832	608	834	595	836	581	836	567	832	553	829	539	822	525	815	512	806	500	797	495	783	485	769	471	756	457	742	451	729	445	715	438	701	429	687	419	673	409	659	398	646	384	636	370	626	357	613	349	599	345	585	344	572	346	558	348	544	351	530	355	516	362	503	371	489	378	475	380	461	378	447	381	433	385	420	392	406	396	392	403	378	409	364	417	350	425	337	437	325	451	328	465	332	479	334	493	339	506	341	520	345	534	351	548	352	562	349	576	351	589	352	603	349	617	350	631	347	645	349	659	342	672	339	686	337	700	334	714	333	728	337	742	331	755	332	769	326	783	322	797	324	811	322	824	322	838	328	852	334	866	335	880	336	894	336	907	337	921	337	935	340	949	346	963	350	977	356	990	357	1004	357	1018	362	1032	364	1046	364	1060	359	1073	353	1087	347	1101	340	1115	327	1128	323	1142	328	1155	324	1169	318	1183	324	1197	330	1211	336	1221	345	1226	358	1237	372	1243	386	1239	400	1241	414	1240	427	1236	441	1231	455	1228	469	1226	483	1224	497	1218	510	1214	524	1208	538	1206	552	1204	566	1200	580	1196	593	1193	607	1189	621	1186	635	1183	649	1179	663	1170	676	1167	690	1161	704	1153	718	1146	732	1133	740	1120	741	1106	743	1092	744	1078	742	1064	737	1050	737	1037	738	1023	740	1009	742	995	743	981	748	972	762	964	775	960	789	957	803	952	817	950	831	948	844	948	858	949	872	949	886	951	900	955	914	958	927	953	941	949	955	948	969	947	983	946	997	947	1010	941	1024	935	1038	926	1052	914	1062	900	1076	887	1083	873	1088	860	1084	846	1081	835	1073	829	1059	826	1046	826	1032	827	1018	829	1004	825	990	825	976	829	963	832	949	830	935	825	921	818	907	812	893	808	880	807	866	801	852
10B3481C7	Rapa_Nui	Bishop	Unknown	Orito	811	851	807	841	804	831	800	821	790	812	779	805	771	797	764	787	754	780	744	775	734	769	724	763	714	757	706	748	701	738	700	727	700	717	702	707	701	697	700	687	696	677	694	667	694	657	688	647	679	639	677	629	681	619	685	609	688	599	693	589	701	579	711	570	720	561	726	552	737	547	747	543	757	538	767	532	777	525	787	518	797	510	804	500	809	490	814	479	818	469	824	459	831	449	839	439	846	429	853	419	861	409	871	399	879	390	890	379	900	369	910	360	920	352	930	344	940	334	948	324	958	317	968	311	978	302	983	292	992	291	1002	286	1012	283	1022	278	1032	274	1042	271	1052	267	1062	262	1073	257	1083	256	1093	254	1103	253	1113	253	1123	256	1130	265	1131	275	1135	285	1146	294	1156	299	1166	305	1166	315	1165	325	1168	335	1175	345	1178	355	1177	365	1176	375	1174	386	1171	396	1168	406	1168	416	1167	426	1166	436	1165	446	1163	456	1161	466	1160	477	1160	487	1158	497	1150	506	1142	515	1143	525	1147	535	1153	545	1155	555	1150	566	1147	576	1145	586	1143	596	1143	606	1145	616	1146	626	1146	636	1147	646	1149	656	1150	667	1148	677	1145	687	1146	697	1156	706	1159	716	1161	726	1165	736	1168	746	1171	757	1173	767	1176	777	1176	787	1174	797	1170	807	1167	817	1157	823	1147	826	1137	828	1126	829	1116	830	1106	832	1096	836	1086	838	1076	839	1066	836	1056	831	1046	826	1035	823	1025	824	1015	827	1005	832	995	839	985	848	979	858	975	868	972	878	962	883	957	894	955	904	953	914	950	924	945	934	943	944	945	954	948	964	951	974	955	985	952	995	945	1005	940	1015	930	1020	920	1021	910	1020	900	1021	890	1021	880	1023	869	1025	859	1026	849	1027	839	1029	829	1029	819	1027	809	1024	801	1014	802	1004	807	993	811	983	814	973	811	963	806	953	803	943	803	933	804	923	805	913	808	903	811	892	813	882	812	872	811	862	811	852
10B3481D6	Rapa_Nui	Bishop	Unknown	Orito	808	851	807	842	803	832	794	825	785	822	776	821	766	820	757	820	748	820	738	822	729	826	720	826	711	828	701	832	692	835	683	838	673	837	664	840	656	832	646	822	638	813	629	804	623	795	622	785	621	776	621	767	622	757	623	748	621	739	621	730	623	720	622	711	620	702	618	692	617	683	615	674	614	665	614	655	612	646	611	637	609	627	605	618	602	609	601	599	606	590	614	581	623	573	633	566	642	565	651	563	661	559	670	553	679	548	688	542	698	535	707	526	713	517	718	507	727	501	736	495	745	492	755	491	764	486	773	480	783	478	792	475	801	469	811	464	820	466	829	467	838	471	848	475	857	478	866	479	876	476	885	474	894	472	903	473	913	473	922	472	931	472	941	472	950	471	959	469	968	473	978	478	987	483	996	486	1006	490	1015	492	1024	492	1034	492	1043	492	1052	495	1061	497	1071	501	1080	506	1089	512	1099	518	1104	527	1106	536	1110	545	1120	550	1129	549	1138	549	1148	551	1157	553	1166	558	1174	567	1175	577	1175	586	1175	595	1175	605	1174	614	1174	623	1173	633	1173	642	1172	651	1171	660	1171	670	1170	679	1169	688	1168	698	1167	707	1165	716	1164	725	1162	735	1159	744	1157	753	1155	763	1152	772	1149	781	1148	790	1146	800	1139	808	1130	814	1120	818	1111	820	1102	821	1092	826	1083	830	1074	834	1065	836	1055	837	1046	837	1037	835	1027	830	1018	825	1009	822	1000	819	990	820	981	823	972	828	962	834	953	840	944	849	941	858	941	868	940	877	940	886	939	896	940	905	944	914	950	924	949	933	948	942	945	951	944	961	944	970	945	979	946	989	943	998	937	1007	929	1015	919	1022	910	1025	901	1026	891	1024	882	1020	873	1014	864	1010	854	1007	845	1004	836	999	826	991	821	982	818	973	814	963	814	954	813	945	811	936	810	926	809	917	808	908	807	898	806	889	809	880	809	871	809	861	808	852
